INDEX,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
592,VIC1,13-02-21 08:30,3919.11,-20.67,TRADE
593,VIC1,13-02-21 09:00,3835.96,-20.1,TRADE
594,VIC1,13-02-21 09:30,3919.65,-2.14,TRADE
595,VIC1,13-02-21 10:00,3859.77,-3.56,TRADE
596,VIC1,13-02-21 10:30,3928.4,7.44,TRADE
597,VIC1,13-02-21 11:00,3928.78,-28.77,TRADE
598,VIC1,13-02-21 11:30,3895.54,-26.47,TRADE
599,VIC1,13-02-21 12:00,3867.75,-32.6,TRADE
600,VIC1,13-02-21 12:30,3803.01,-45.34,TRADE
601,VIC1,13-02-21 13:00,3755.84,-45.97,TRADE
602,VIC1,13-02-21 13:30,3682.21,-49.87,TRADE
603,VIC1,13-02-21 14:00,3577.4,-54.4,TRADE
604,VIC1,13-02-21 14:30,3526.3,-40.25,TRADE
605,VIC1,13-02-21 15:00,3573.88,-40.11,TRADE
606,VIC1,13-02-21 15:30,3548.94,-43.94,TRADE
607,VIC1,13-02-21 16:00,3649.15,-41.03,TRADE
608,VIC1,13-02-21 16:30,3803.02,-34.29,TRADE
609,VIC1,13-02-21 17:00,4097.72,-20.74,TRADE
610,VIC1,13-02-21 17:30,4345.36,-15.77,TRADE
611,VIC1,13-02-21 18:00,4550.72,-1.09,TRADE
612,VIC1,13-02-21 18:30,4629.18,26.35,TRADE
613,VIC1,13-02-21 19:00,4729.81,31.74,TRADE
614,VIC1,13-02-21 19:30,4702.75,32.06,TRADE
615,VIC1,13-02-21 20:00,4728.95,33.66,TRADE
616,VIC1,13-02-21 20:30,4644.99,33,TRADE
617,VIC1,13-02-21 21:00,4509.37,32.69,TRADE
618,VIC1,13-02-21 21:30,4405.53,32.45,TRADE
619,VIC1,13-02-21 22:00,4331.39,31.39,TRADE
620,VIC1,13-02-21 22:30,4269.35,31.6,TRADE
621,VIC1,13-02-21 23:00,4248.22,29.17,TRADE
622,VIC1,13-02-21 23:30,4433.42,31.23,TRADE
623,VIC1,14-02-21 00:00,4374.93,31.52,TRADE
624,VIC1,14-02-21 00:30,4227.11,31.98,TRADE
625,VIC1,14-02-21 01:00,4062.62,31.93,TRADE
626,VIC1,14-02-21 01:30,3979.44,31.19,TRADE
627,VIC1,14-02-21 02:00,3867.78,30.64,TRADE
628,VIC1,14-02-21 02:30,3751.84,29.97,TRADE
629,VIC1,14-02-21 03:00,3688.02,28.8,TRADE
630,VIC1,14-02-21 03:30,3676.98,29.43,TRADE
631,VIC1,14-02-21 04:00,3624.7,29.2,TRADE
632,VIC1,14-02-21 04:30,3649.88,29.38,TRADE
633,VIC1,14-02-21 05:00,3676.7,29.8,TRADE
634,VIC1,14-02-21 05:30,3730.24,30.41,TRADE
635,VIC1,14-02-21 06:00,3755.01,28.96,TRADE
636,VIC1,14-02-21 06:30,3788.9,27.57,TRADE
637,VIC1,14-02-21 07:00,3773.17,23.09,TRADE
638,VIC1,14-02-21 07:30,3679.83,-1.68,TRADE
639,VIC1,14-02-21 08:00,3624.77,-14.23,TRADE
640,VIC1,14-02-21 08:30,3544.44,-33.45,TRADE
641,VIC1,14-02-21 09:00,3600.88,-31.48,TRADE
642,VIC1,14-02-21 09:30,3686.79,-27.95,TRADE
643,VIC1,14-02-21 10:00,3691.93,-34.46,TRADE
644,VIC1,14-02-21 10:30,3682.92,-32.61,TRADE
645,VIC1,14-02-21 11:00,3634.89,-45.86,TRADE
646,VIC1,14-02-21 11:30,3596.52,-54.75,TRADE
647,VIC1,14-02-21 12:00,3560.2,-43.35,TRADE
648,VIC1,14-02-21 12:30,3446.23,-46.88,TRADE
649,VIC1,14-02-21 13:00,3322.19,-45.15,TRADE
650,VIC1,14-02-21 13:30,3241.25,-35.49,TRADE
651,VIC1,14-02-21 14:00,3232.31,-48.9,TRADE
652,VIC1,14-02-21 14:30,3251.71,-31.69,TRADE
653,VIC1,14-02-21 15:00,3287.49,-21.77,TRADE
654,VIC1,14-02-21 15:30,3383.16,-22,TRADE
655,VIC1,14-02-21 16:00,3541.1,-28.34,TRADE
656,VIC1,14-02-21 16:30,3824.43,-37.97,TRADE
657,VIC1,14-02-21 17:00,4164.21,-15.14,TRADE
658,VIC1,14-02-21 17:30,4315.72,-10.49,TRADE
659,VIC1,14-02-21 18:00,4506.52,-1.89,TRADE
660,VIC1,14-02-21 18:30,4652.79,19.7,TRADE
661,VIC1,14-02-21 19:00,4710.32,30.34,TRADE
662,VIC1,14-02-21 19:30,4677.16,29.13,TRADE
663,VIC1,14-02-21 20:00,4698.61,29.66,TRADE
664,VIC1,14-02-21 20:30,4568.4,29.15,TRADE
665,VIC1,14-02-21 21:00,4406.42,20.28,TRADE
666,VIC1,14-02-21 21:30,4267.91,7.51,TRADE
667,VIC1,14-02-21 22:00,4197.41,6.32,TRADE
668,VIC1,14-02-21 22:30,4127.14,6.98,TRADE
669,VIC1,14-02-21 23:00,4070.46,8.64,TRADE
670,VIC1,14-02-21 23:30,4297.97,22.99,TRADE
671,VIC1,15-02-21 00:00,4314.45,25.23,TRADE
672,VIC1,15-02-21 00:30,4116.28,11.99,TRADE
673,VIC1,15-02-21 01:00,3993.35,7.64,TRADE
674,VIC1,15-02-21 01:30,3913.04,5.67,TRADE
675,VIC1,15-02-21 02:00,3709.16,3.34,TRADE
676,VIC1,15-02-21 02:30,3646.9,4.18,TRADE
677,VIC1,15-02-21 03:00,3561.09,0.84,TRADE
678,VIC1,15-02-21 03:30,3606.86,4.17,TRADE
679,VIC1,15-02-21 04:00,3616.03,4.18,TRADE
680,VIC1,15-02-21 04:30,3773.24,5.01,TRADE
681,VIC1,15-02-21 05:00,3865.49,4.18,TRADE
682,VIC1,15-02-21 05:30,4185.78,16.29,TRADE
683,VIC1,15-02-21 06:00,4410.2,29.84,TRADE
684,VIC1,15-02-21 06:30,4619.26,32.51,TRADE
685,VIC1,15-02-21 07:00,4750.39,34.02,TRADE
686,VIC1,15-02-21 07:30,4752.15,26.67,TRADE
687,VIC1,15-02-21 08:00,4615.6,9.74,TRADE
688,VIC1,15-02-21 08:30,4536.3,9.62,TRADE
689,VIC1,15-02-21 09:00,4425,4.54,TRADE
690,VIC1,15-02-21 09:30,4306.85,4.85,TRADE
691,VIC1,15-02-21 10:00,4039.02,3.28,TRADE
692,VIC1,15-02-21 10:30,3877.15,1.94,TRADE
693,VIC1,15-02-21 11:00,3772.2,2.91,TRADE
694,VIC1,15-02-21 11:30,3739.79,3.12,TRADE
695,VIC1,15-02-21 12:00,3740.99,3.42,TRADE
696,VIC1,15-02-21 12:30,3753.51,3.87,TRADE
697,VIC1,15-02-21 13:00,3797.19,5.08,TRADE
698,VIC1,15-02-21 13:30,3862.82,12.66,TRADE
699,VIC1,15-02-21 14:00,3965.6,10.23,TRADE
700,VIC1,15-02-21 14:30,4112.96,14.13,TRADE
701,VIC1,15-02-21 15:00,4381.93,15.06,TRADE
702,VIC1,15-02-21 15:30,4610.89,24.26,TRADE
703,VIC1,15-02-21 16:00,4914.34,33.7,TRADE
704,VIC1,15-02-21 16:30,5128.95,33.81,TRADE
705,VIC1,15-02-21 17:00,5442.54,34.36,TRADE
706,VIC1,15-02-21 17:30,5629.73,34.96,TRADE
707,VIC1,15-02-21 18:00,5719.51,39.95,TRADE
708,VIC1,15-02-21 18:30,5673.48,42.83,TRADE
709,VIC1,15-02-21 19:00,5614.17,47.15,TRADE
710,VIC1,15-02-21 19:30,5453.06,38.72,TRADE
711,VIC1,15-02-21 20:00,5422.42,37.49,TRADE
712,VIC1,15-02-21 20:30,5320.44,35.67,TRADE
713,VIC1,15-02-21 21:00,5130.51,34.38,TRADE
714,VIC1,15-02-21 21:30,4945.83,33.11,TRADE
715,VIC1,15-02-21 22:00,4802.25,29.57,TRADE
716,VIC1,15-02-21 22:30,4692.45,32.74,TRADE
717,VIC1,15-02-21 23:00,4622.43,31.75,TRADE
718,VIC1,15-02-21 23:30,4807.34,32.43,TRADE
719,VIC1,16-02-21 00:00,4808.16,33.17,TRADE
720,VIC1,16-02-21 00:30,4579.52,32.71,TRADE
721,VIC1,16-02-21 01:00,4439.98,32.48,TRADE
722,VIC1,16-02-21 01:30,4341.88,29.77,TRADE
723,VIC1,16-02-21 02:00,4196.25,29.18,TRADE
724,VIC1,16-02-21 02:30,4121.92,28.96,TRADE
725,VIC1,16-02-21 03:00,4078.85,28.95,TRADE
726,VIC1,16-02-21 03:30,4042.96,28.95,TRADE
727,VIC1,16-02-21 04:00,4049.24,28.95,TRADE
728,VIC1,16-02-21 04:30,4175.57,29.76,TRADE
729,VIC1,16-02-21 05:00,4283.82,31.38,TRADE
730,VIC1,16-02-21 05:30,4460.02,32.15,TRADE
731,VIC1,16-02-21 06:00,4593.3,35.65,TRADE
732,VIC1,16-02-21 06:30,4801.99,37.12,TRADE
733,VIC1,16-02-21 07:00,4836.7,35.3,TRADE
734,VIC1,16-02-21 07:30,4844.82,30.98,TRADE
735,VIC1,16-02-21 08:00,4830.52,19.96,TRADE
736,VIC1,16-02-21 08:30,4798.1,21.89,TRADE
737,VIC1,16-02-21 09:00,4620.52,21.53,TRADE
738,VIC1,16-02-21 09:30,4578.4,12.05,TRADE
739,VIC1,16-02-21 10:00,4561.33,5.96,TRADE
740,VIC1,16-02-21 10:30,4627.33,6.01,TRADE
741,VIC1,16-02-21 11:00,4720.08,11.78,TRADE
742,VIC1,16-02-21 11:30,4690.26,5.64,TRADE
743,VIC1,16-02-21 12:00,4767.34,31.26,TRADE
744,VIC1,16-02-21 12:30,4858.98,36.74,TRADE
745,VIC1,16-02-21 13:00,4851.03,36.6,TRADE
746,VIC1,16-02-21 13:30,5025.62,34.59,TRADE
747,VIC1,16-02-21 14:00,5137.01,34.17,TRADE
748,VIC1,16-02-21 14:30,5394.34,40.39,TRADE
749,VIC1,16-02-21 15:00,5701.12,40.03,TRADE
750,VIC1,16-02-21 15:30,6095.56,45.09,TRADE
751,VIC1,16-02-21 16:00,6440.78,51.69,TRADE
752,VIC1,16-02-21 16:30,6609.98,44.43,TRADE
753,VIC1,16-02-21 17:00,6788.92,50.76,TRADE
754,VIC1,16-02-21 17:30,6816.18,41.79,TRADE
755,VIC1,16-02-21 18:00,6696.57,47.23,TRADE
756,VIC1,16-02-21 18:30,6541.62,50.55,TRADE
757,VIC1,16-02-21 19:00,6413.32,63.51,TRADE
758,VIC1,16-02-21 19:30,6212.47,45.45,TRADE
759,VIC1,16-02-21 20:00,6100.23,36.18,TRADE
760,VIC1,16-02-21 20:30,5882.61,36.54,TRADE
761,VIC1,16-02-21 21:00,5563.7,34.47,TRADE
762,VIC1,16-02-21 21:30,5321.18,30.78,TRADE
763,VIC1,16-02-21 22:00,5089.35,30.62,TRADE
764,VIC1,16-02-21 22:30,4888.14,36.66,TRADE
765,VIC1,16-02-21 23:00,4797.29,32.56,TRADE
766,VIC1,16-02-21 23:30,4959.21,33.04,TRADE
767,VIC1,17-02-21 00:00,4897.53,30.36,TRADE
768,VIC1,17-02-21 00:30,4650.42,17.01,TRADE
769,VIC1,17-02-21 01:00,4549.94,28.66,TRADE
770,VIC1,17-02-21 01:30,4418.76,21.01,TRADE
771,VIC1,17-02-21 02:00,4272.46,16.57,TRADE
772,VIC1,17-02-21 02:30,4207.31,14.32,TRADE
773,VIC1,17-02-21 03:00,4127.84,13.38,TRADE
774,VIC1,17-02-21 03:30,4097.69,11.85,TRADE
775,VIC1,17-02-21 04:00,4122.77,19.77,TRADE
776,VIC1,17-02-21 04:30,4241.61,29.53,TRADE
777,VIC1,17-02-21 05:00,4355.81,32.3,TRADE
778,VIC1,17-02-21 05:30,4603.23,32.79,TRADE
779,VIC1,17-02-21 06:00,4833.33,35.96,TRADE
780,VIC1,17-02-21 06:30,5009.38,32.38,TRADE
781,VIC1,17-02-21 07:00,5066.09,33.86,TRADE
782,VIC1,17-02-21 07:30,5008.25,27.46,TRADE
783,VIC1,17-02-21 08:00,4992.95,26.08,TRADE
784,VIC1,17-02-21 08:30,4927.2,26.99,TRADE
785,VIC1,17-02-21 09:00,4857.73,29.9,TRADE
786,VIC1,17-02-21 09:30,4794.68,32.91,TRADE
787,VIC1,17-02-21 10:00,4795.43,32.96,TRADE
788,VIC1,17-02-21 10:30,4845.08,34.4,TRADE
789,VIC1,17-02-21 11:00,4865.19,36.48,TRADE
790,VIC1,17-02-21 11:30,5055.76,34.96,TRADE
791,VIC1,17-02-21 12:00,5254.53,35.71,TRADE
792,VIC1,17-02-21 12:30,5426.29,37.1,TRADE
793,VIC1,17-02-21 13:00,5614.77,36.11,TRADE
794,VIC1,17-02-21 13:30,5797.8,39.28,TRADE
795,VIC1,17-02-21 14:00,5934.95,43.26,TRADE
796,VIC1,17-02-21 14:30,6081.65,44.06,TRADE
797,VIC1,17-02-21 15:00,6278.49,45.47,TRADE
798,VIC1,17-02-21 15:30,6486.99,45.98,TRADE
799,VIC1,17-02-21 16:00,6741.24,42.36,TRADE
800,VIC1,17-02-21 16:30,6942.01,40.24,TRADE
801,VIC1,17-02-21 17:00,7181.33,43.92,TRADE
802,VIC1,17-02-21 17:30,7168.15,39.5,TRADE
803,VIC1,17-02-21 18:00,7230.71,48.24,TRADE
804,VIC1,17-02-21 18:30,7153.66,62.25,TRADE
805,VIC1,17-02-21 19:00,6910.32,69.09,TRADE
806,VIC1,17-02-21 19:30,6628.2,37.55,TRADE
807,VIC1,17-02-21 20:00,6401.94,36.61,TRADE
808,VIC1,17-02-21 20:30,6159.35,34.96,TRADE
809,VIC1,17-02-21 21:00,5819.94,36.27,TRADE
810,VIC1,17-02-21 21:30,5502.63,33.32,TRADE
811,VIC1,17-02-21 22:00,5258.28,30.81,TRADE
812,VIC1,17-02-21 22:30,5040.96,30.61,TRADE
813,VIC1,17-02-21 23:00,4919.05,24.21,TRADE
814,VIC1,17-02-21 23:30,5073.16,32.27,TRADE
815,VIC1,18-02-21 00:00,4976.77,31.69,TRADE
816,VIC1,18-02-21 00:30,4767.01,30.15,TRADE
817,VIC1,18-02-21 01:00,4558.55,16.67,TRADE
818,VIC1,18-02-21 01:30,4436.29,22.04,TRADE
819,VIC1,18-02-21 02:00,4332.93,23.21,TRADE
820,VIC1,18-02-21 02:30,4220.84,19.45,TRADE
821,VIC1,18-02-21 03:00,4159.38,12.52,TRADE
822,VIC1,18-02-21 03:30,4096.27,6.37,TRADE
823,VIC1,18-02-21 04:00,4128.52,8.47,TRADE
824,VIC1,18-02-21 04:30,4224.15,13.62,TRADE
825,VIC1,18-02-21 05:00,4388.35,10.13,TRADE
826,VIC1,18-02-21 05:30,4757.65,22.41,TRADE
827,VIC1,18-02-21 06:00,5007.36,33.42,TRADE
828,VIC1,18-02-21 06:30,5298.52,33.41,TRADE
829,VIC1,18-02-21 07:00,5418.85,34.52,TRADE
830,VIC1,18-02-21 07:30,5329.09,26.63,TRADE
831,VIC1,18-02-21 08:00,5230.86,16.41,TRADE
832,VIC1,18-02-21 08:30,5143.2,6.61,TRADE
833,VIC1,18-02-21 09:00,5047.99,2.47,TRADE
834,VIC1,18-02-21 09:30,4883.44,2.04,TRADE
835,VIC1,18-02-21 10:00,4886.63,-9.24,TRADE
836,VIC1,18-02-21 10:30,4913.47,-20.37,TRADE
837,VIC1,18-02-21 11:00,4967.08,8.16,TRADE
838,VIC1,18-02-21 11:30,5001.06,1.51,TRADE
839,VIC1,18-02-21 12:00,5133.08,14.99,TRADE
840,VIC1,18-02-21 12:30,5311.87,18.21,TRADE
841,VIC1,18-02-21 13:00,5461.86,34.33,TRADE
842,VIC1,18-02-21 13:30,5657.15,33.47,TRADE
843,VIC1,18-02-21 14:00,5890.22,33.78,TRADE
844,VIC1,18-02-21 14:30,6093.38,38.14,TRADE
845,VIC1,18-02-21 15:00,6337.61,36.14,TRADE
846,VIC1,18-02-21 15:30,6718.38,40.91,TRADE
847,VIC1,18-02-21 16:00,6958.12,40.54,TRADE
848,VIC1,18-02-21 16:30,7193.39,46.41,TRADE
849,VIC1,18-02-21 17:00,7367.84,51.59,TRADE
850,VIC1,18-02-21 17:30,7443.45,38.39,TRADE
851,VIC1,18-02-21 18:00,7480.11,51.89,TRADE
852,VIC1,18-02-21 18:30,7508.61,52.15,TRADE
853,VIC1,18-02-21 19:00,7399.25,115.25,TRADE
854,VIC1,18-02-21 19:30,7164.2,60.88,TRADE
855,VIC1,18-02-21 20:00,6967.37,48.22,TRADE
856,VIC1,18-02-21 20:30,6625.53,38.1,TRADE
857,VIC1,18-02-21 21:00,6186.83,36.77,TRADE
858,VIC1,18-02-21 21:30,5841.23,29.76,TRADE
859,VIC1,18-02-21 22:00,5451.27,25.07,TRADE
860,VIC1,18-02-21 22:30,5247.86,35.02,TRADE
861,VIC1,18-02-21 23:00,5073.39,25.19,TRADE
862,VIC1,18-02-21 23:30,5145.94,27.99,TRADE
863,VIC1,19-02-21 00:00,5021.11,31.18,TRADE
864,VIC1,19-02-21 00:30,4709.16,22.64,TRADE
865,VIC1,19-02-21 01:00,4519.21,20.81,TRADE
866,VIC1,19-02-21 01:30,4423.71,12.92,TRADE
867,VIC1,19-02-21 02:00,4215.87,8.72,TRADE
868,VIC1,19-02-21 02:30,4138.87,5.71,TRADE
869,VIC1,19-02-21 03:00,4079.6,2.51,TRADE
870,VIC1,19-02-21 03:30,4066.36,-1.18,TRADE
871,VIC1,19-02-21 04:00,4095.65,-5.47,TRADE
872,VIC1,19-02-21 04:30,4246.53,2.51,TRADE
873,VIC1,19-02-21 05:00,4394.96,5.01,TRADE
874,VIC1,19-02-21 05:30,4714.37,6.41,TRADE
875,VIC1,19-02-21 06:00,5027.66,20.61,TRADE
876,VIC1,19-02-21 06:30,5381.2,36.35,TRADE
877,VIC1,19-02-21 07:00,5518.93,34.2,TRADE
878,VIC1,19-02-21 07:30,5415.25,18.87,TRADE
879,VIC1,19-02-21 08:00,5327.38,11.9,TRADE
880,VIC1,19-02-21 08:30,5231.82,20.21,TRADE
881,VIC1,19-02-21 09:00,5194.25,29.61,TRADE
882,VIC1,19-02-21 09:30,5084.9,26.28,TRADE
883,VIC1,19-02-21 10:00,5020.61,12.69,TRADE
884,VIC1,19-02-21 10:30,5059.7,7.79,TRADE
885,VIC1,19-02-21 11:00,5158.29,18.27,TRADE
886,VIC1,19-02-21 11:30,5354.12,29.74,TRADE
887,VIC1,19-02-21 12:00,5447.33,32.33,TRADE
888,VIC1,19-02-21 12:30,5598.13,32.1,TRADE
889,VIC1,19-02-21 13:00,5818.2,36.54,TRADE
890,VIC1,19-02-21 13:30,6036.77,41.73,TRADE
891,VIC1,19-02-21 14:00,6148.61,39.71,TRADE
892,VIC1,19-02-21 14:30,6366.1,57.26,TRADE
893,VIC1,19-02-21 15:00,6655.24,51.36,TRADE
894,VIC1,19-02-21 15:30,7003.92,117.41,TRADE
895,VIC1,19-02-21 16:00,7315.54,73.43,TRADE
896,VIC1,19-02-21 16:30,7503.43,60.92,TRADE
897,VIC1,19-02-21 17:00,7696.37,56.35,TRADE
898,VIC1,19-02-21 17:30,7756.15,52.94,TRADE
899,VIC1,19-02-21 18:00,7782.83,69.69,TRADE
900,VIC1,19-02-21 18:30,7804.22,173.15,TRADE
901,VIC1,19-02-21 19:00,7749.49,80.3,TRADE
902,VIC1,19-02-21 19:30,7439.49,63.85,TRADE
903,VIC1,19-02-21 20:00,7231.32,62.09,TRADE
904,VIC1,19-02-21 20:30,6895.9,54.04,TRADE
905,VIC1,19-02-21 21:00,6539.84,38.42,TRADE
906,VIC1,19-02-21 21:30,6196.73,37.75,TRADE
907,VIC1,19-02-21 22:00,5849.08,34.21,TRADE
908,VIC1,19-02-21 22:30,5619.25,40.21,TRADE
909,VIC1,19-02-21 23:00,5432.03,36.95,TRADE
910,VIC1,19-02-21 23:30,5553.81,37.25,TRADE
911,VIC1,20-02-21 00:00,5414.24,34.51,TRADE
912,VIC1,20-02-21 00:30,5128.42,33.97,TRADE
913,VIC1,20-02-21 01:00,4952.93,33.58,TRADE
914,VIC1,20-02-21 01:30,4818.8,33.03,TRADE
915,VIC1,20-02-21 02:00,4627.86,32.53,TRADE
916,VIC1,20-02-21 02:30,4530.49,32.53,TRADE
917,VIC1,20-02-21 03:00,4467.8,32.5,TRADE
918,VIC1,20-02-21 03:30,4499.62,32.52,TRADE
919,VIC1,20-02-21 04:00,4480.92,31.55,TRADE
920,VIC1,20-02-21 04:30,4469.33,32.84,TRADE
921,VIC1,20-02-21 05:00,4470.66,32.43,TRADE
922,VIC1,20-02-21 05:30,4458.77,33.51,TRADE
923,VIC1,20-02-21 06:00,4728.64,35.18,TRADE
924,VIC1,20-02-21 06:30,4802.35,33.69,TRADE
925,VIC1,20-02-21 07:00,4865.2,33.56,TRADE
926,VIC1,20-02-21 07:30,4812.78,31.91,TRADE
927,VIC1,20-02-21 08:00,4872.88,30.77,TRADE
928,VIC1,20-02-21 08:30,4994.74,32.15,TRADE
929,VIC1,20-02-21 09:00,5033.13,32.82,TRADE
930,VIC1,20-02-21 09:30,5118.39,35.52,TRADE
931,VIC1,20-02-21 10:00,5153.57,32.79,TRADE
932,VIC1,20-02-21 10:30,5157.57,31.59,TRADE
933,VIC1,20-02-21 11:00,5165.33,31.49,TRADE
934,VIC1,20-02-21 11:30,5144.94,28.5,TRADE
935,VIC1,20-02-21 12:00,5151,29.65,TRADE
936,VIC1,20-02-21 12:30,5177.11,28.02,TRADE
937,VIC1,20-02-21 13:00,5127.76,30.27,TRADE
938,VIC1,20-02-21 13:30,5061.1,30.4,TRADE
939,VIC1,20-02-21 14:00,4971.23,29.84,TRADE
940,VIC1,20-02-21 14:30,4980.56,30.23,TRADE
941,VIC1,20-02-21 15:00,5108.31,30.26,TRADE
942,VIC1,20-02-21 15:30,5348.22,32.02,TRADE
943,VIC1,20-02-21 16:00,5605.72,32.68,TRADE
944,VIC1,20-02-21 16:30,5729.53,30.34,TRADE
945,VIC1,20-02-21 17:00,5878.04,31.64,TRADE
946,VIC1,20-02-21 17:30,5984.31,33.62,TRADE
947,VIC1,20-02-21 18:00,5979.55,46.7,TRADE
948,VIC1,20-02-21 18:30,5865.91,40.44,TRADE
949,VIC1,20-02-21 19:00,5721.63,37.81,TRADE
950,VIC1,20-02-21 19:30,5550.8,37.87,TRADE
951,VIC1,20-02-21 20:00,5443.65,40.81,TRADE
952,VIC1,20-02-21 20:30,5270.31,34.66,TRADE
953,VIC1,20-02-21 21:00,5097.87,33.21,TRADE
954,VIC1,20-02-21 21:30,4971.36,33,TRADE
955,VIC1,20-02-21 22:00,4798.43,31.73,TRADE
956,VIC1,20-02-21 22:30,4698.1,34.06,TRADE
957,VIC1,20-02-21 23:00,4648.37,31.82,TRADE
958,VIC1,20-02-21 23:30,4819.18,32.29,TRADE
959,VIC1,21-02-21 00:00,4737.97,32.68,TRADE
960,VIC1,21-02-21 00:30,4549.21,28.43,TRADE
961,VIC1,21-02-21 01:00,4440.55,32.03,TRADE
962,VIC1,21-02-21 01:30,4296.05,31.43,TRADE
963,VIC1,21-02-21 02:00,4157.99,30.35,TRADE
964,VIC1,21-02-21 02:30,4091.93,29.88,TRADE
965,VIC1,21-02-21 03:00,4042.74,29.12,TRADE
966,VIC1,21-02-21 03:30,4027.48,30.82,TRADE
967,VIC1,21-02-21 04:00,4011.24,31.53,TRADE
968,VIC1,21-02-21 04:30,4034.5,31.94,TRADE
969,VIC1,21-02-21 05:00,4055.63,32.23,TRADE
970,VIC1,21-02-21 05:30,4157.08,32.59,TRADE
971,VIC1,21-02-21 06:00,4224.32,31.52,TRADE
972,VIC1,21-02-21 06:30,4306.38,32.01,TRADE
973,VIC1,21-02-21 07:00,4325.11,29.33,TRADE
974,VIC1,21-02-21 07:30,4318.02,28.31,TRADE
975,VIC1,21-02-21 08:00,4363.62,24.03,TRADE
976,VIC1,21-02-21 08:30,4323.12,27.25,TRADE
977,VIC1,21-02-21 09:00,4353.15,29.99,TRADE
978,VIC1,21-02-21 09:30,4392.37,26.54,TRADE
979,VIC1,21-02-21 10:00,4323.5,14.53,TRADE
980,VIC1,21-02-21 10:30,4261.19,15.45,TRADE
981,VIC1,21-02-21 11:00,4193,15.42,TRADE
982,VIC1,21-02-21 11:30,4216.81,9.74,TRADE
983,VIC1,21-02-21 12:00,4155.9,13.33,TRADE
984,VIC1,21-02-21 12:30,4234.98,5.06,TRADE
985,VIC1,21-02-21 13:00,4198.53,3.19,TRADE
986,VIC1,21-02-21 13:30,4256.78,7.6,TRADE
987,VIC1,21-02-21 14:00,4332.27,17.69,TRADE
988,VIC1,21-02-21 14:30,4439.68,19.27,TRADE
989,VIC1,21-02-21 15:00,4466.91,-8.27,TRADE
990,VIC1,21-02-21 15:30,4490.34,-12.25,TRADE
991,VIC1,21-02-21 16:00,4600.93,5.48,TRADE
992,VIC1,21-02-21 16:30,4759.48,-2.57,TRADE
993,VIC1,21-02-21 17:00,4975.71,20.86,TRADE
994,VIC1,21-02-21 17:30,5004.08,26.66,TRADE
995,VIC1,21-02-21 18:00,5031.1,24.85,TRADE
996,VIC1,21-02-21 18:30,5020.8,35.34,TRADE
997,VIC1,21-02-21 19:00,4951.4,38.97,TRADE
998,VIC1,21-02-21 19:30,4922.49,34.89,TRADE
999,VIC1,21-02-21 20:00,4896.41,32.57,TRADE
1000,VIC1,21-02-21 20:30,4746.66,31.07,TRADE
1001,VIC1,21-02-21 21:00,4614.2,29.45,TRADE
1002,VIC1,21-02-21 21:30,4487.61,28.63,TRADE
1003,VIC1,21-02-21 22:00,4319.94,23.42,TRADE
1004,VIC1,21-02-21 22:30,4264,25,TRADE
1005,VIC1,21-02-21 23:00,4235.27,23.78,TRADE
1006,VIC1,21-02-21 23:30,4441.28,31.81,TRADE
1007,VIC1,22-02-21 00:00,4375.21,33.1,TRADE
1008,VIC1,22-02-21 00:30,4239.26,32.1,TRADE
1009,VIC1,22-02-21 01:00,4107.86,30.39,TRADE
1010,VIC1,22-02-21 01:30,4015.52,29.56,TRADE
1011,VIC1,22-02-21 02:00,3825.45,18.45,TRADE
1012,VIC1,22-02-21 02:30,3729.51,13.71,TRADE
1013,VIC1,22-02-21 03:00,3734.51,12.02,TRADE
1014,VIC1,22-02-21 03:30,3656.96,6.98,TRADE
1015,VIC1,22-02-21 04:00,3767.79,15.7,TRADE
1016,VIC1,22-02-21 04:30,3876.73,16.64,TRADE
1017,VIC1,22-02-21 05:00,4094.78,29.5,TRADE
1018,VIC1,22-02-21 05:30,4422.78,32.28,TRADE
1019,VIC1,22-02-21 06:00,4713.01,34.48,TRADE
1020,VIC1,22-02-21 06:30,4983.58,37.93,TRADE
1021,VIC1,22-02-21 07:00,5100.4,36.33,TRADE
1022,VIC1,22-02-21 07:30,4960.92,30.48,TRADE
1023,VIC1,22-02-21 08:00,4777.62,7.86,TRADE
1024,VIC1,22-02-21 08:30,4692.94,6.96,TRADE
1025,VIC1,22-02-21 09:00,4589.81,10.26,TRADE
1026,VIC1,22-02-21 09:30,4438.2,5.88,TRADE
1027,VIC1,22-02-21 10:00,4286.41,-8.93,TRADE
1028,VIC1,22-02-21 10:30,4140.74,-17.38,TRADE
1029,VIC1,22-02-21 11:00,4184.66,-19.3,TRADE
1030,VIC1,22-02-21 11:30,4068.5,-25.92,TRADE
1031,VIC1,22-02-21 12:00,3983.02,-14.56,TRADE
1032,VIC1,22-02-21 12:30,3920.06,-19.88,TRADE
1033,VIC1,22-02-21 13:00,3884.6,-27.7,TRADE
1034,VIC1,22-02-21 13:30,3963.85,-19.23,TRADE
1035,VIC1,22-02-21 14:00,4070.58,-17.98,TRADE
1036,VIC1,22-02-21 14:30,4180.4,-13.34,TRADE
1037,VIC1,22-02-21 15:00,4378.58,-9.23,TRADE
1038,VIC1,22-02-21 15:30,4527.37,-0.03,TRADE
